slug,emoji,name,description,trivia,common_uses,related_emojis,updated_at,category,group
moose,🫎,Moose,"Representing the largest member of the deer family, this emoji features a majestic profile or front-facing view of a moose with its characteristic broad, palmate antlers. It conveys themes of wilderness, northern climates, and stoic natural strength, often used to signify ruggedness or a deep connection to the Great Outdoors and untamed wildlife.","The Moose emoji was officially approved as part of Unicode 15.0 in 2022 and added to Emoji 15.0. Unlike many classic icons, it lacks a legacy history in 1990s Japanese carrier sets. Apple's design is noted for its realistic brown fur and detailed antler texture, while Google's version often leans toward a friendlier, more stylized aesthetic with rounded features.","[""Representing Canadian or Northern European cultural identity and national pride."",""Discussing outdoor activities such as hiking, camping, or wildlife photography in national parks."",""Using as a metaphor for something large, cumbersome, or surprisingly quiet despite its size."",""Referencing specific pop culture icons like Bullwinkle or supernatural-themed fandom nicknames.""]","[""🦌"",""🌲"",""🇨🇦"",""🏞️"",""🐻"",""❄️""]",2025-12-19 14:19:40.178+00,Animals & Nature,animal-mammal
mosque,🕌,Mosque,"Representing a sacred space for Islamic worship, this emoji typically features a domed roof and a distinct minaret tower. It serves as a visual shorthand for Islamic architecture, spiritual reflection, and community gathering. Its design conveys a sense of peace, sanctity, and religious identity across digital platforms, emphasizing cultural heritage and devotional practice.","The Mosque emoji was officially approved as part of Unicode 8.0 in 2015 and added to Emoji 1.0. Its design lineage traces back to early Japanese carrier sets, though it was refined for global standardization. Apple’s rendition features a prominent blue dome, while Google’s version utilizes a more traditional white facade. Samsung’s design is notable for its intricate green-roofed architecture and detailed arched entrance.","[""Indicating the start or conclusion of daily prayers (Salat) or Friday congregational worship."",""Discussing religious holidays such as Eid al-Fitr, Eid al-Adha, or the month of Ramadan."",""Representing architectural appreciation or travel documentation when visiting historical Islamic sites."",""Expressing a sense of spiritual peace or seeking a moment of quiet reflection and mindfulness.""]","[""🌙"",""🕋"",""🕌"",""📿"",""🕍"",""⛪""]",2025-12-19 16:36:53.092+00,Travel & Places,place-religious
mosquito,🦟,Mosquito,"Representing a blood-sucking insect of the Culicidae family, this emoji features a detailed, long-legged fly with distinct wings and a needle-like proboscis. It primarily conveys annoyance, irritation, or the physical presence of pests. Visually, it captures the fragile yet invasive nature of the insect, often used to signal itchy bites or summer environmental discomforts.","The Mosquito emoji was officially introduced as part of Unicode 11.0 in 2018 and added to Emoji 11.0 the same year. While earlier Japanese carrier sets focused on common garden insects like beetles and bees, the Mosquito was a later addition to address global health awareness. Apple's design is noted for its anatomical realism, whereas Google’s version often appears more simplified and stylized, and Samsung’s rendition features a slightly tilted, more aggressive posture.","[""Expressing frustration regarding itchy insect bites after outdoor activities like camping or hiking."",""Metaphorical usage to describe a person who is persistent, annoying, or 'sucking the life' out of a situation."",""Public health discussions regarding seasonal outbreaks of mosquito-borne illnesses such as Malaria, Zika, or West Nile virus."",""Indicating summer vibes or humid environments where pests are prevalent and unavoidable.""]","[""🩸"",""🦗"",""🦟"",""🧴"",""🦠"",""🏕️""]",2025-12-19 14:27:15.535+00,Animals & Nature,animal-bug
motor-scooter,🛵,Motor Scooter,"Representing a motorized two-wheeled vehicle, this emoji depicts a classic motor scooter, often associated with European urban mobility and vintage aesthetics. It conveys a sense of agility, freedom, and efficient travel through dense cityscapes, characterized by its step-through frame and flat floorboard for the rider's feet.","The Motor Scooter was approved as part of Unicode 6.0 in 2010 and added to Emoji 1.0 in 2015. Its design heritage traces back to early Japanese mobile carrier sets, symbolizing the 'moped' culture. Apple's version famously resembles a classic Italian Vespa in light blue, while Google and Samsung versions typically feature more modern, sportier silhouettes in red or orange.","[""Indicating food delivery services or courier logistics in urban environments."",""Expressing the romanticized aesthetic of a Mediterranean vacation or 'Roman Holiday'."",""Representing a cost-effective and eco-friendly alternative to cars for daily commuting."",""Used within mod subculture discussions or vintage enthusiast circles.""]","[""🚲"",""🏍️"",""🇮🇹"",""🍕"",""⛽"",""🏙️""]",2025-12-19 16:43:06.721+00,Travel & Places,transport-ground
motorboat,🛥️,Motorboat,"The motorboat emoji depicts a medium-sized watercraft powered by an internal combustion engine, typically used for leisure and recreation. It symbolizes luxury, high-speed travel, and the freedom of the open water. Visually, it is often shown as a sleek white vessel with a cabin and a distinct wake trailing behind it.","Introduced as part of Unicode 7.0 in 2014, the motorboat emoji has roots in early Japanese carrier sets, though it was refined for modern high-resolution displays. Apple’s design features a more realistic, detailed yacht-like appearance, while Google and Samsung versions lean toward a simpler, sportier aesthetic. Its inclusion followed the 2010 release of the larger passenger ship, filling a niche for private maritime transit.","[""Signifying a luxury lifestyle or an expensive summer vacation on a lake or ocean."",""Used in a professional context by the maritime and boat manufacturing industries for social media marketing."",""A metaphor for 'speeding through' tasks or navigating through life's challenges with ease."",""Referencing specific water sports or recreational activities like fishing or water skiing.""]","[""🚤"",""⛵"",""🚢"",""⚓"",""🌊"",""🏝️""]",2025-12-20 15:33:39.461+00,Travel & Places,transport-water
motorcycle,🏍️,Motorcycle,"Representing a motorized two-wheeled vehicle, this emoji captures the essence of speed, freedom, and mechanical power. Often depicted as a racing or sport bike in vibrant colors, it conveys a sense of adventure and rebellion, functioning as a digital shorthand for transit, high-velocity travel, or a daring, thrill-seeking lifestyle.","The Motorcycle emoji was approved as part of Unicode 7.0 in 2014 and later added to Emoji 1.0 in 2015. Its design lineage traces back to early Japanese carrier sets, where it represented urban mobility. Modern iterations vary significantly: Apple and Google favor a streamlined red sportbike, while Samsung features a classic cruiser design, and WhatsApp historically renders it with a distinct green fairing.","[""Signifying a passion for motorsport culture and weekend road trips."",""Expressing a desire for a fast exit or 'speeding' to a destination in casual conversation."",""Symbolizing a 'lone wolf' persona or an independent, adventurous spirit."",""Professional use within the logistics and delivery industry for courier services.""]","[""🏎️"",""🚲"",""🛵"",""🛣️"",""🏁"",""🤘""]",2025-12-19 16:42:59.76+00,Travel & Places,transport-ground
motorized-wheelchair,🦼,Motorized Wheelchair,"The Motorized Wheelchair emoji depicts a battery-powered chair designed for individuals with mobility impairments. It symbolizes independence, accessibility, and modern assistive technology. Visually, it features a joystick controller on the armrest and a larger base to house the motor, distinguishing it from the manual wheelchair through its industrial and robust aesthetic.","Introduced in Unicode 12.0 in 2019, this emoji was part of a major push for better disability representation. Apple's version often features a silver frame with blue accents, while Google's design uses a more clinical grey palette. Unlike the manual version, this icon specifically acknowledges the intersection of technology and accessibility, following a proposal aimed at diversifying digital inclusivity markers.","[""Advocating for digital and physical accessibility standards in urban planning."",""Representing the daily life and autonomy of the disability community."",""Discussions regarding assistive technology and medical engineering innovations."",""Navigating public transit or highlighting ADA-compliant facilities and services.""]","[""♿"",""🦽"",""🦾"",""🦿"",""🧑‍🦼"",""🏢""]",2025-12-19 16:43:28.669+00,Travel & Places,transport-ground
motorway,🛣️,motorway,"Representing a long-distance highway or dual carriageway, this symbol depicts a wide road disappearing into the horizon. It conveys a sense of forward momentum, travel, and the pursuit of long-term goals. Visually, it typically features white lane markings and green or gray pavement, symbolizing the infrastructure of modern transit and connectivity.","The motorway emoji was approved as part of Unicode 7.0 in 2014 and added to Emoji 1.0 in 2015. Its design roots trace back to early Japanese carrier sets where it signified expressways. While Apple and Google display a green landscape surrounding the asphalt, Microsoft’s version historically focused on a starker, overhead perspective of the lanes. Samsung’s iteration is notable for its distinct perspective shift and varying lane count.","[""Signifying the start of a literal road trip or a long journey across countries."",""Metaphorically representing a clear path toward professional success or career advancement."",""Used in urban planning or logistics discussions to emphasize infrastructure and transportation."",""Representing a 'long road ahead' during difficult personal transitions or recovery periods.""]","[""🚗"",""🌇"",""🗺️"",""🏎️"",""📍"",""⛽""]",2025-12-20 15:33:21.342+00,Travel & Places,Travel & Places
mount-fuji,🗻,Mount Fuji,"The Mount Fuji emoji represents Japan's iconic dormant stratovolcano, distinguished by its symmetrical, snow-capped peak. It serves as a majestic symbol of national pride, natural beauty, and spiritual serenity, often utilized to convey a sense of adventure, wanderlust, or the profound tranquility found in high-altitude landscapes.","Mount Fuji was approved as part of Unicode 6.0 in 2010, though its digital roots trace back to early Japanese carrier sets like SoftBank and au by KDDI. Design variations are notable: Apple’s rendition features a realistic photographic style, while Google utilizes a more illustrative approach. Interestingly, Samsung’s version historically included a small cloud, emphasizing the peak's extreme elevation compared to other platforms.","[""Expressing a desire for international travel or documenting a vacation to Japan."",""Symbolizing personal growth or 'climbing' toward a difficult professional goal."",""Representing zen, mindfulness, and a calm mental state in wellness communities."",""Acting as a shorthand for scenic views and appreciation of the natural world.""]","[""🌋"",""🇯🇵"",""🏔️"",""🌅"",""🌸"",""🎑""]",2025-12-19 16:33:38.956+00,Travel & Places,place-geographic
mountain,⛰️,Mountain,"Representing a majestic peak rising above the landscape, this emoji conveys themes of endurance, ambition, and the grandeur of nature. Visually, it typically features two craggy peaks, often with snow-capped summits or green slopes, symbolizing physical challenges, outdoor adventure, and the reaching of new heights in both literal and metaphorical contexts.","Introduced in Unicode 5.2 in 2009 and added to Emoji 1.0 in 2015, this character has roots in early Japanese carrier sets like SoftBank. Design variations are significant: Apple’s version features a realistic photographic texture with two distinct peaks, whereas Google’s rendering often appears more stylized with vibrant green bases. Samsung previously depicted a more singular, isolated peak, illustrating the diverse aesthetic interpretations of topographical features across global tech platforms.","[""Signifying a physical or metaphorical 'climb' towards a career milestone or personal achievement."",""Promoting outdoor activities such as hiking, mountaineering, or winter sports in travel content."",""Used in Stoic or wellness communities to represent unshakeable stability and mental fortitude."",""Geographic shorthand for identifying specific regions like the Alps, Rockies, or Himalayas in social media bios.""]","[""🏔️"",""🌋"",""🧗"",""🏕️"",""🌲"",""🌄""]",2025-12-19 16:33:31.254+00,Travel & Places,place-geographic
mountain-cableway,🚠,Mountain Cableway,"The Mountain Cableway emoji depicts a suspended aerial tramway or gondola lift, typically used to transport passengers up steep alpine slopes. It symbolizes high-altitude travel, winter sports culture, and the intersection of engineering and nature. Visually, it conveys a sense of elevation, adventure, and the serene perspective gained from soaring above rugged landscapes.","Introduced in Unicode 6.0 in 2010, this emoji has roots in early Japanese carrier sets, specifically originating from the SoftBank and au by KDDI symbols used to denote mountain sightseeing. While Apple’s design features a classic red cabin synonymous with Swiss ski resorts, Google’s rendition often emphasizes a more modern, streamlined blue aesthetic, and Samsung’s version historically showcased a distinct yellow carriage.","[""Highlighting winter vacation plans and ski resort trips."",""Representing the concept of 'reaching new heights' in a professional or personal growth context."",""Illustrating engineering marvels and advanced public transportation systems in mountainous regions."",""Conveying a sense of scenic sightseeing and panoramic photography opportunities during travel.""]","[""🏔️"",""🎿"",""🚠"",""🚡"",""🚠"",""🚠""]",2025-12-19 16:46:05.962+00,Travel & Places,transport-air
mountain-cyclist,🚵,Mountain Cyclist,"The Mountain Cyclist emoji represents a person navigating rugged, off-road terrain on a bicycle. Characterized by a rider wearing protective gear and a bike with thick, treaded tires, it conveys a spirit of adventure, physical endurance, and a deep connection with nature's challenging landscapes.","Approved as part of Unicode 6.0 in 2010, this emoji originated from Japanese carrier sets where it signaled outdoor leisure. Apple's design famously features a cyclist in a yellow jersey, while Google and Samsung versions emphasize more robust mountain bike frames and specialized helmets. Originally gender-neutral, it now supports gender-specific variations under the ZWJ mechanism.","[""Promoting outdoor fitness and extreme sports events."",""Expressing the metaphor of 'uphill battles' or personal perseverance."",""Documenting weekend getaways to national parks or mountain trails."",""Used within the professional cycling community to distinguish MTB from road racing.""]","[""🚴"",""⛰️"",""🚵‍♂️"",""🚵‍♀️"",""🌲"",""🧗""]",2025-12-19 17:27:51.901+00,People & Body,person-sport
mountain-railway,🚞,Mountain Railway,"The Mountain Railway emoji represents a specialized train system engineered to traverse steep inclines and rugged alpine terrains. Often depicted with a vintage or cable-car aesthetic, it evokes feelings of wanderlust, scenic exploration, and the triumph of engineering over nature. Its visual signature usually includes a single passenger car suspended or climbing a sharp diagonal grade.","Introduced in Unicode 6.0 in 2010, this emoji traces its heritage back to legacy Japanese carrier sets, particularly SoftBank and au by KDDI. While Apple and Google utilize a cable-driven design reminiscent of a funicular, Samsung's rendition historically features a more traditional rail car. It was added to Emoji 1.0 in 2015, solidifying its role in digital travel storytelling.","[""Highlighting luxury travel itineraries or scenic 'slow travel' experiences in the Swiss Alps or Rockies."",""Metaphorical representation of a 'steep climb' or difficult journey towards a professional or personal goal."",""Documenting visitations to historic landmarks like the Peak Tram in Hong Kong or the incline railways in Pittsburgh."",""Used within outdoor enthusiast communities to signal the start of a hiking or skiing expedition.""]","[""⛰️"",""🚂"",""🚠"",""🚟"",""🛤️"",""🏔️""]",2025-12-19 16:40:50.702+00,Travel & Places,transport-ground
mouse,🐁,Mouse,"The Mouse emoji represents a small, grey or white rodent depicted in profile. Characterized by its large ears, long pink tail, and twitching whiskers, it conveys a sense of timidity, curiosity, or quietness. It is often used to symbolize a small size, a gentle nature, or to represent the animal in a literal biological context.","Introduced in Unicode 6.0 in 2010, the Mouse emoji has roots in early Japanese carrier sets, notably SoftBank and au by KDDI. While Apple and Samsung favor a realistic, side-profile grey mouse, Google's version historically leaned toward a more stylized, cute aesthetic. It is distinct from the Mouse Face emoji, which focuses solely on the animal's frontal features.","[""Describing someone who is quiet, shy, or 'mousy' in social situations."",""Discussing household pests or wildlife encounters in a literal sense."",""Indicating a small, incremental change or a minor detail in professional feedback."",""Used playfully in gaming or tech circles to refer to computer hardware peripherals.""]","[""🐭"",""🐹"",""🐀"",""🧀"",""🐈"",""🐾""]",2025-12-19 14:21:16.988+00,Animals & Nature,animal-mammal
mouse-face,🐭,Mouse Face,"The Mouse Face emoji depicts a friendly, stylized rodent looking straight ahead. Typically characterized by large rounded ears, a pink nose, and prominent whiskers, it conveys a sense of cuteness, innocence, or playfulness. It is frequently used to represent the animal itself or to suggest a quiet, shy, or 'mousy' personality in digital communication.","Introduced as part of Unicode 6.0 in 2010, this emoji has roots in early Japanese carrier sets from SoftBank and au by KDDI. While Apple’s design features a realistic grey palette with soft textures, Google’s version historically leaned toward a more cartoonish, yellowish aesthetic. Samsung’s interpretation is notable for its distinctively large, circular ears and a friendly, wide-eyed expression that emphasizes a 'kawaii' design philosophy.","[""Indicating someone is being particularly quiet or shy in a social situation."",""Discussing household pets or wildlife sightings in a domestic context."",""Referring to 'The Disney Look' or trips to major theme parks through subcultural shorthand."",""Representing a 'snitch' or 'rat' in slang, though often used more playfully than the specific rat emoji.""]","[""🐭"",""🐹"",""🐀"",""🧀"",""🐈"",""🐾""]",2025-12-19 10:54:25.247+00,Animals & Nature,animal-mammal
mouth,👄,Mouth,"Representing a pair of slightly parted human lips, this emoji serves as a versatile symbol for speech, communication, and physical expression. It often conveys a sense of vocalization, alluring aesthetics, or personal intimacy, characterized by its vibrant red or pink hue and realistic anatomical contours across various digital interfaces.","The Mouth emoji was officially approved as part of Unicode 6.0 in 2010 and added to Emoji 1.0 in 2015. Its design lineage traces back to early Japanese carrier sets, where it was originally a more minimalist representation. While Apple and Google utilize a vivid red color palette, Microsoft’s version traditionally features a more stylized, pinkish appearance with distinct linework.","[""Indicating that someone is talking excessively or sharing gossip."",""Expressing a sense of physical attraction or cosmetic interest in lipstick and makeup."",""Representing the act of singing or vocal performance in a musical context."",""Used as a reaction to a 'hot take' or a shocking statement to signify speechless observation.""]","[""💄"",""🗣️"",""💋"",""👁️"",""👅"",""💬""]",2025-12-20 14:23:21.411+00,People & Body,body-parts
movie-camera,🎥,Movie Camera,"The Movie Camera emoji represents a classic film-making apparatus, characterized by its dual film reels atop a sleek body and a protruding lens. It conveys professional cinematic production, storytelling, and the glamour of the silver screen. Beyond literal filming, it signals a desire for attention or the documentation of significant life events.","Introduced in Unicode 6.0 in 2010, this emoji traces its roots back to early Japanese carrier sets like SoftBank. While Apple’s design remains a classic black silhouette, Google’s version previously featured more playful, rounded reels. Historically, it evolved from the simpler 'Cinema' character, reflecting the transition from analog film canisters to modern digital-era icons while retaining its nostalgic aesthetic.","[""Professional film production announcements or 'on set' status updates."",""Promoting a new YouTube upload, vlog, or digital video content."",""Expressing 'Main Character Energy' or a sense of personal drama."",""Documenting a live event or concert where recording is encouraged.""]","[""🎬"",""📽️"",""📼"",""🎞️"",""🍿"",""⭐""]",2025-12-20 15:18:35.888+00,Objects,Light & Video
movie-projector,📽️,movie projector,"The movie projector emoji represents the classic apparatus used for screening films in theaters. Characterized by two large reels of celluloid and a lit projection lens, it signifies cinematic experiences, the golden age of Hollywood, and the formal act of watching motion pictures with an air of nostalgic or professional gravity.","Introduced in Unicode 7.0 in 2014, this emoji has roots in the early digital icons of Japan. While Apple’s design maintains a vintage silver aesthetic, Google’s version features a more modern, dark-bodied casing. Historically, it evolved from the simpler cinema icons of the 1990s carrier sets, eventually becoming a standardized symbol for the global film industry and archival cinematography.","[""Announcing professional film premieres or local cinema screenings."",""Tagging social media posts about classic movie marathons or home theater setups."",""Metaphorically highlighting a situation that feels like a 'scene' from a movie."",""Representing the visual arts or film studies in academic and professional contexts.""]","[""🎬"",""🎞️"",""🍿"",""🎥"",""📺"",""🎟️""]",2025-12-20 15:35:07.877+00,Objects,light & video
mrs-claus,🤶,Mrs. Claus,"Representing the legendary matron of Christmas, this emoji depicts an elderly woman with spectacles, white hair, and a signature red-and-white festive bonnet. It conveys maternal warmth, holiday hospitality, and the spirit of seasonal preparation, serving as the definitive feminine counterpart to the traditional Father Christmas figure during the winter solstice celebrations.","Mrs. Claus was officially integrated into the global standard as part of Unicode 9.0 in 2016. While Santa Claus has been a staple since Unicode 6.0, this addition corrected a significant gender imbalance in holiday iconography. Apple’s rendition is noted for its high-detail textures and classic rimmed glasses, whereas Google’s version often features a more stylized, friendly cartoon aesthetic with softer facial contours.","[""Signifying the 'hostess' role during Christmas dinners and holiday family gatherings."",""Representing grandmotherly figures or the 'matriarch' of a family during the winter season."",""Used in the 'Christmas in July' subculture to reference off-season festive planning."",""Paired with baking icons to indicate the preparation of traditional holiday treats and cookies.""]","[""🎅"",""🎄"",""🎁"",""🍪"",""❄️"",""👵""]",2025-12-20 15:45:04.637+00,People & Body,person-role
mrs-claus-dark-skin-tone,🤶🏿,Mrs. Claus: Dark Skin Tone,"Representing a festive maternal figure, this emoji depicts Mrs. Claus with a dark skin tone, characterized by her iconic red hood with white fur trim and spectacles. It conveys warmth, holiday preparation, and inclusive seasonal joy, emphasizing the nurturing and domestic aspects of the Christmas tradition across diverse cultural backgrounds.","Mrs. Claus was added to Unicode 9.0 in 2016, with the dark skin tone modifier following the ZWJ sequence standards. While Apple’s design features a classic hand-painted aesthetic with high-definition textures, Google’s version often leans toward a friendlier, flatter vector style. Historically, this character expanded the holiday set beyond the solo Santa Claus, which originated in early Japanese carrier sets from SoftBank and Docomo.","[""Representing inclusive holiday celebrations and multicultural Christmas festivities."",""Signifying the 'behind-the-scenes' labor of holiday hosting, cooking, and gift preparation."",""Used affectionately to refer to a grandmotherly or nurturing figure during the winter season."",""Pairing with other seasonal icons to create a diverse and representative North Pole narrative.""]","[""🎅🏿"",""🎄"",""🎁"",""🍪"",""🤶"",""❄️""]",2025-12-20 15:45:32.404+00,People & Body,person-role
mrs-claus-light-skin-tone,🤶🏻,Mrs. Claus: Light Skin Tone,"Representing a festive matriarchal figure, this emoji features a woman with silver hair, spectacles, and a classic red-and-white bonnet. It conveys maternal warmth, holiday hospitality, and the spirit of Christmas preparations. The light skin tone modifier ensures inclusive representation of the seasonal character often associated with baking and North Pole leadership.","Mrs. Claus was added to Unicode 9.0 in 2016, following the earlier standardization of Santa Claus. While Santa dates back to early Japanese carrier sets, his female counterpart was a later addition to balance the emoji lexicon. Apple's design is known for a high-detail lace texture on her cap, whereas Google's version often presents a more simplified, friendly aesthetic with more prominent glasses.","[""Signifying the start of the holiday baking season and festive meal preparation."",""Representing a kind, grandmotherly figure or a woman who embodies 'nurturing' vibes."",""Used in professional retail contexts to signal the launch of Christmas sales and gift-wrapping services."",""Coordinating themed holiday parties or North Pole-themed social media aesthetic posts.""]","[""🎅🏻"",""🎄"",""🍪"",""🤶"",""🎁"",""🦌""]",2025-12-20 15:45:15.582+00,People & Body,person-fantasy
mrs-claus-medium-dark-skin-tone,🤶🏾,Mrs. Claus: Medium-Dark Skin Tone,"This character represents a festive maternal figure, commonly associated with the Christmas season, featuring a medium-dark skin tone. Often depicted wearing a traditional red hood with white fur trim and spectacles, she embodies warmth, holiday hospitality, and the supportive, domestic spirit of winter celebrations throughout diverse global cultures.","Mrs. Claus was introduced as part of Unicode 9.0 in 2016, with skin tone modifiers finalized in the Emoji 4.0 update later that year. While Santa Claus appeared in earlier sets, the addition of his counterpart addressed gender representation. Apple’s design typically features a friendly, grandmotherly aesthetic with rimless glasses, whereas Google’s version often displays a more modern, slightly more saturated red cap.","[""Indicating the start of the holiday baking season and festive meal preparation."",""Expressing maternal warmth or a nurturing personality within a winter context."",""Representing diverse holiday celebrations and the importance of inclusive seasonal iconography."",""Used in social media storytelling to depict the 'behind-the-scenes' effort of Christmas logistics.""]","[""🎅🏾"",""🎄"",""🍪"",""🎁"",""❄️"",""🤶""]",2025-12-20 15:45:26.717+00,People & Body,People & Body
mrs-claus-medium-skin-tone,🤶🏽,mrs. claus: medium skin tone,"Representing the festive matriarch of Christmas with a medium skin tone, this emoji portrays a warm, elderly woman wearing a traditional red bonnet and spectacles. It conveys nurturing holiday spirit, domestic winter warmth, and the labor behind seasonal celebrations, serving as a representation of maternal guidance and festive hospitality.","The Mrs. Claus character was introduced in Unicode 9.0 in 2016, with skin tone modifiers finalized in the Emoji 3.0 update. While her counterpart, Santa, has existed since early Japanese carrier sets, Mrs. Claus provides gender balance to holiday iconography. Apple’s design features a highly detailed lace trim, while Google’s version emphasizes a minimalist, friendly aesthetic with more pronounced spectacles.","[""Signifying the start of holiday baking, gift wrapping, and domestic Christmas preparations."",""Representing a kind, grandmotherly figure or a nurturing matriarch within a family chat."",""Used in professional retail or marketing contexts to announce year-end holiday sales and promotions."",""Emphasizing the 'invisible labor' associated with hosting and organizing winter festivities.""]","[""🎅🏽"",""🎄"",""🍪"",""🎁"",""🤶"",""🧣""]",2025-12-20 15:45:21.199+00,People & Body,person-role
multiply,✖️,heavy multiplication x,"The Multiply emoji features a bold, heavy-weight 'X' symbol, typically rendered in white on a rounded square background. It functions as a versatile mathematical operator and a powerful visual indicator for negation, cancellation, or error. Its primary emotional intent conveys finality, closure, or the definitive marking of a specific choice.","Introduced in Unicode 1.1 in 1993 and later added to Emoji 1.0 in 2015, this symbol has roots in early Japanese carrier sets like SoftBank and au by KDDI. While Apple and Google utilize a white symbol on a gray or black background, Samsung’s iteration historically featured a more pronounced blue backdrop, emphasizing its functional role in calculation and system-level interface interactions.","[""Indicating mathematical multiplication in text-based equations or informal arithmetic."",""Representing a 'Close' or 'Delete' function within UI/UX design discussions."",""Signifying a 'No' or 'Incorrect' response in educational and quiz-based contexts."",""Marking specific selections on a digital checklist or ballot-style list.""]","[""➕"",""➖"",""➗"",""❌"",""🚫"",""✅""]",2025-12-20 14:21:08.708+00,Symbols,math
mushroom,🍄,Mushroom,"The Mushroom emoji depicts a red-capped toadstool with white spots, modeled after the iconic Amanita muscaria. It represents nature, autumn, and the forest, while also conveying themes of growth, psychedelic experiences, or whimsical, fairy-tale aesthetics. Visually, it features a thick white stem and a distinctively vibrant, domed cap.","Introduced in Unicode 6.0 in 2010, this emoji has roots in early Japanese carrier sets like SoftBank and au by KDDI. While Apple and Google maintain the classic red-and-white 'Super Mario' aesthetic, Samsung's earlier versions depicted a more realistic brown mushroom. Its widespread popularity is often attributed to its nostalgic association with 8-bit gaming culture and cottagecore digital trends.","[""Indicating a love for nature, hiking, or foraging during the autumn season."",""Symbolizing 'cottagecore' aesthetics or whimsical, fantasy-inspired lifestyle content."",""Referencing psychedelic culture or 'magic mushrooms' in informal social contexts."",""Expressing rapid growth, such as a project or population 'mushrooming' overnight.""]","[""🌲"",""🍂"",""🧚"",""🥘"",""🌿"",""🏡""]",2025-12-19 14:29:53.329+00,Animals & Nature,plant-other
musical-keyboard,🎹,MUSICAL KEYBOARD,"The Musical Keyboard emoji depicts a segment of a piano or synthesizer keyboard, typically showcasing several white and black keys. It signifies musical creativity, live performances, and rhythmic expression. Visually, it captures the universal interface of Western music, conveying a sense of artistic discipline, melodic beauty, and professional craftsmanship in digital communication.","Introduced in Unicode 6.0 in 2010 and added to Emoji 1.0 in 2015, this character has roots in early Japanese carrier sets like SoftBank. Apple’s rendition is notable for its 3D perspective and glossy finish, whereas Google and Samsung utilize a more top-down, flat aesthetic. Interestingly, the number of keys displayed varies across platforms, reflecting different interpretations of MIDI controller layouts and grand piano aesthetics.","[""Announcing a live concert, recital, or studio recording session."",""Representing the practice of music theory or learning the piano."",""Signaling the 'key' to a solution or an important piece of information."",""Used by music producers and beatmakers to indicate digital composition and DAW workflow.""]","[""🎵"",""🎶"",""🎹"",""🎼"",""🎸"",""🎧""]",2025-12-20 14:18:03.636+00,Objects,Musical Instrument
musical-note,🎵,Musical Note,"The Musical Note emoji portrays an eighth note, traditionally used to represent music, singing, or the rhythm of a melody. Visually, it features a slanted oval head connected to a vertical stem with a single flag. It conveys an upbeat, rhythmic, or artistic intent, signaling that a user is listening to music or feeling harmonious.","Introduced as part of Unicode 6.0 in 2010, the Musical Note emoji has roots in early Japanese carrier sets from SoftBank and au by KDDI. While Apple and Google utilize a sleek, black silhouette, Microsoft traditionally renders it in a vibrant blue. In early designs, some platforms depicted it as a pair of beamed notes, though it has since standardized into its current single-note form.","[""Indicating that the user is currently listening to a specific song or playlist."",""Signaling a whimsical or 'sing-song' tone in a text to denote sarcasm or playfulness."",""Representing the performing arts, such as choir practice, karaoke, or musical theater rehearsals."",""Acting as a decorative separator in social media bios to highlight creative interests or hobbies.""]","[""🎶"",""🎧"",""🎹"",""🎸"",""🎤"",""📻""]",2025-12-20 15:33:57.238+00,Symbols,Music
musical-notes,🎶,Musical Notes,"This character features multiple musical notes, typically depicted as two eighth notes connected by a beam, representing rhythm, melody, and the universal language of sound. It conveys a harmonious tone, signaling that someone is listening to music, singing, or feeling a sense of lyrical joy and creative inspiration.","The Musical Notes emoji was approved as part of Unicode 6.0 in 2010, though its origins trace back to Japanese carrier sets from the late 1990s. While Apple’s design features distinct blue notes with a slight gloss, Google’s rendition opted for a more vibrant, flat purple, and Samsung’s version historically tilted the notes at a more aggressive angle to suggest movement.","[""Indicating that a person is currently listening to a song or album on a streaming service."",""Signifying a carefree or 'whistling' attitude when responding to a question or avoiding a topic."",""Highlighting the presence of live entertainment at a venue or upcoming concert event."",""Marking the beginning or end of a set of song lyrics shared in a social media caption.""]","[""🎵"",""🎤"",""🎧"",""🎹"",""🎸"",""📻""]",2025-12-20 15:22:27.23+00,Symbols,Music
musical-score,🎼,musical score,"The Musical Score emoji represents a staff displaying a G-clef and several musical notes, symbolizing formal composition and the art of written music. It conveys a sense of rhythmic harmony, artistic dedication, and the sophisticated beauty of classical or orchestral arrangements, serving as a visual shorthand for the technical side of melodic creation.","Introduced in Unicode 6.0 in 2010, this symbol traces its digital lineage back to early Japanese carrier sets like SoftBank and au by KDDI. While Apple depicts a highly detailed five-line staff with a treble clef and beamed eighth notes, Google's version traditionally appears more simplified. Interestingly, Samsung's design historically featured a slight tilt, emphasizing a more dynamic, 'in-motion' feel compared to the static elegance of Microsoft's flat design.","[""Signifying a professional background in music theory or orchestral performance."",""Announcing the release of a new original composition or studio session."",""Representing the 'soundtrack' of a specific moment or a refined cultural experience."",""Used by students and educators to indicate music lessons, practice sessions, or choir rehearsals.""]","[""🎹"",""🎻"",""🎷"",""🎵"",""🎶"",""✍️""]",2025-12-20 14:17:51.121+00,Symbols,music
